"TOA5","CR800","CR800","29705","CR800.Std.27","CPU:ICMBio_#V01_03-12-2014 FNJ.CR8","10627","DadosHorarios"
"TIMESTAMP","RECORD","TempAr","TempAr_Max","TempAr_TMx","TempAr_Min","TempAr_TMn","Umidade","Umidade_Max","Umidade_TMx","Umidade_Min","Umidade_TMn","PontoOrvalho","PontoOrvalho_Max","PontoOrvalho_TMx","PontoOrvalho_Min","PontoOrvalho_TMn","Pressao_Atm","Pressao_Atm_Max","Pressao_Atm_TMx","Pressao_Atm_Min","Pressao_Atm_TMn","VentoVel_WVc(1)","VentoVel_WVc(2)","VentoVel_WVc(3)","VentoVel_Max","VentoVel_TMx","VentoDir_SMM","Radiacao_Avg","Chuva_Tot","NomeDaPCD","Bat_Min","TempInterna_Max","TempInterna_Min"
"2015-02-09 05:00:00",1621,23.75,23.78,"2015-02-09 04:01:10",23.68,"2015-02-09 04:11:50",95.3,95.3,"2015-02-09 04:39:40",95,"2015-02-09 04:02:10",22.96,22.99,"2015-02-09 04:40:50",22.87,"2015-02-09 04:11:50",995.85,995.924,"2015-02-09 04:37:35",995.744,"2015-02-09 04:13:25",0,0,0,0,"2015-02-09 04:00:05",183.3,0,0,"FNJ",12.91,23.9,23.84
"2015-02-09 06:00:00",1622,23.57,23.78,"2015-02-09 05:00:40",23.55,"2015-02-09 05:59:15",95.3,95.4,"2015-02-09 05:46:10",95.2,"2015-02-09 05:26:00",22.79,23,"2015-02-09 05:00:40",22.76,"2015-02-09 05:27:05",995.378,995.848,"2015-02-09 05:00:05",995.378,"2015-02-09 06:00:00",0,0,0,0,"2015-02-09 05:00:05",183.3,0,0,"FNJ",12.89,23.87,23.75
"2015-02-09 07:00:00",1623,23.5,23.65,"2015-02-09 06:36:55",23.49,"2015-02-09 06:55:00",95.5,95.5,"2015-02-09 06:29:55",95.3,"2015-02-09 06:00:05",22.75,22.91,"2015-02-09 06:36:55",22.74,"2015-02-09 06:55:00",994.773,995.383,"2015-02-09 06:00:15",994.773,"2015-02-09 07:00:00",0.015,185.1,0.362,0.8,"2015-02-09 06:59:00",182.2,0,0,"FNJ",12.86,23.78,23.67
"2015-02-09 08:00:00",1624,23.45,23.54,"2015-02-09 07:04:50",23.4,"2015-02-09 07:36:25",95.5,95.6,"2015-02-09 07:41:40",95.3,"2015-02-09 07:24:00",22.71,22.81,"2015-02-09 07:06:05",22.65,"2015-02-09 07:36:25",994.759,994.81,"2015-02-09 07:53:50",994.659,"2015-02-09 07:40:45",0.007,191.1,4.498,0.8,"2015-02-09 07:02:10",192,0,0,"FNJ",12.83,23.67,23.55
"2015-02-09 09:00:00",1625,23.19,23.48,"2015-02-09 08:25:20",23.18,"2015-02-09 08:57:35",95.4,95.6,"2015-02-09 08:15:30",95.3,"2015-02-09 08:56:35",22.43,22.75,"2015-02-09 08:25:20",22.41,"2015-02-09 08:57:35",995.064,995.104,"2015-02-09 08:57:25",994.744,"2015-02-09 08:00:10",0.108,196,1.877,1.1,"2015-02-09 08:23:25",195.6,0,0,"FNJ",12.79,23.55,23.44
"2015-02-09 10:00:00",1626,23.27,23.35,"2015-02-09 09:33:35",23.14,"2015-02-09 09:10:55",95.6,95.7,"2015-02-09 09:26:40",95.4,"2015-02-09 09:00:05",22.54,22.64,"2015-02-09 09:33:35",22.4,"2015-02-09 09:09:15",995.521,995.527,"2015-02-09 09:59:50",994.977,"2015-02-09 09:14:35",0.004,78.01,1.052,0.8,"2015-02-09 09:12:15",75.75,0,0,"FNJ",12.75,23.44,23.32
"2015-02-09 11:00:00",1627,23.49,23.51,"2015-02-09 10:54:05",23.24,"2015-02-09 10:05:10",95.3,95.7,"2015-02-09 10:20:55",95.2,"2015-02-09 10:59:05",22.7,22.76,"2015-02-09 10:54:05",22.51,"2015-02-09 10:05:50",996.281,996.283,"2015-02-09 10:59:55",995.517,"2015-02-09 10:00:15",0.046,156.6,6.986,1.1,"2015-02-09 10:41:05",148.3,10.85,0,"FNJ",12.74,23.47,23.32
"2015-02-09 12:00:00",1628,24.76,24.84,"2015-02-09 11:59:35",23.46,"2015-02-09 11:02:55",90.8,95.3,"2015-02-09 11:00:05",90.8,"2015-02-09 12:00:00",23.16,23.35,"2015-02-09 11:58:00",22.65,"2015-02-09 11:02:55",997.284,997.285,"2015-02-09 11:59:55",996.262,"2015-02-09 11:01:00",0.406,82.6,15.25,2.15,"2015-02-09 11:55:50",124,98.8,0,"FNJ",12.76,24.25,23.47
"2015-02-09 13:00:00",1629,26.51,26.7,"2015-02-09 12:40:50",24.74,"2015-02-09 12:00:10",84.8,91.8,"2015-02-09 12:04:25",82.7,"2015-02-09 12:44:05",23.75,24.04,"2015-02-09 12:56:55",23.1,"2015-02-09 12:01:00",997.837,997.845,"2015-02-09 12:59:05",997.284,"2015-02-09 12:00:05",1.219,67.32,21.11,3.05,"2015-02-09 12:41:45",84,279.2,0,"FNJ",13.26,26.62,24.25
"2015-02-09 14:00:00",1630,29.08,29.29,"2015-02-09 13:55:30",26.51,"2015-02-09 13:00:05",75.77,85.9,"2015-02-09 13:04:15",74.12,"2015-02-09 13:59:25",24.38,25.39,"2015-02-09 13:35:55",23.52,"2015-02-09 13:11:15",997.83,997.989,"2015-02-09 13:37:55",997.816,"2015-02-09 13:02:20",1.705,69.15,32.84,4.25,"2015-02-09 13:42:20",82.1,513.2,0,"FNJ",13.53,29.55,26.59
"2015-02-09 15:00:00",1631,30.3,30.65,"2015-02-09 14:52:25",28.86,"2015-02-09 14:19:10",72.17,77.83,"2015-02-09 14:23:20",68.54,"2015-02-09 14:54:35",24.74,25.79,"2015-02-09 14:50:30",23.82,"2015-02-09 14:54:40",997.788,997.89,"2015-02-09 14:23:30",997.751,"2015-02-09 14:48:05",2.383,59.9,24.11,5,"2015-02-09 14:36:00",63.92,743.7,0,"FNJ",13.87,31.69,29.55
"2015-02-09 16:00:00",1632,31.22,31.47,"2015-02-09 15:50:10",30.19,"2015-02-09 15:21:25",68.2,75.64,"2015-02-09 15:04:35",65.3,"2015-02-09 15:43:55",24.67,25.77,"2015-02-09 15:04:00",23.55,"2015-02-09 15:36:35",997.509,997.894,"2015-02-09 15:08:40",997.488,"2015-02-09 15:58:35",1.878,68.63,31.88,4.25,"2015-02-09 15:16:45",107.3,858,0,"FNJ",13.86,33.14,31.69
"2015-02-09 17:00:00",1633,30.36,31.51,"2015-02-09 16:21:40",30.19,"2015-02-09 16:56:15",74.68,75.87,"2015-02-09 16:59:40",65.28,"2015-02-09 16:02:25",25.37,25.66,"2015-02-09 16:25:10",23.92,"2015-02-09 16:02:25",996.8,997.51,"2015-02-09 16:01:25",996.794,"2015-02-09 16:59:50",2.342,31.66,27.26,4.7,"2015-02-09 16:31:00",3.736,552.9,0,"FNJ",13.61,33.66,33.14
"2015-02-09 18:00:00",1634,31.2,31.35,"2015-02-09 17:58:40",30.08,"2015-02-09 17:08:15",69.94,75.28,"2015-02-09 17:10:25",67.22,"2015-02-09 17:48:20",25.07,25.72,"2015-02-09 17:57:35",23.86,"2015-02-09 17:17:40",995.473,996.807,"2015-02-09 17:00:05",995.458,"2015-02-09 17:59:55",2.259,38.14,23.91,4.4,"2015-02-09 17:18:30",45.56,555.6,0,"FNJ",13.59,33.59,33.29
"2015-02-09 19:00:00",1635,31.31,32.04,"2015-02-09 18:47:20",30.77,"2015-02-09 18:20:05",67.16,72.78,"2015-02-09 18:25:00",64.04,"2015-02-09 18:42:05",24.5,25.88,"2015-02-09 18:46:45",23.95,"2015-02-09 18:16:55",992.94,995.471,"2015-02-09 18:00:05",992.94,"2015-02-09 19:00:00",2.355,50.26,27.36,4.55,"2015-02-09 18:14:40",81.5,662.2,0,"FNJ",13.58,33.7,33.4
"2015-02-09 20:00:00",1636,31.13,33.18,"2015-02-09 19:35:55",30.2,"2015-02-09 19:54:25",71.72,76.5,"2015-02-09 19:55:50",62.75,"2015-02-09 19:33:25",25.43,26.01,"2015-02-09 19:37:00",24.34,"2015-02-09 19:00:05",991.87,992.944,"2015-02-09 19:00:05",991.855,"2015-02-09 19:57:50",1.698,41.07,28.59,4.1,"2015-02-09 19:16:40",53.18,509.6,0,"FNJ",13.4,34.11,33.4
"2015-02-09 21:00:00",1637,28.89,32.39,"2015-02-09 20:10:35",28.81,"2015-02-09 20:55:50",84.3,84.4,"2015-02-09 20:57:55",65.05,"2015-02-09 20:11:35",25.98,26.56,"2015-02-09 20:01:30",24.33,"2015-02-09 20:23:50",992.141,992.186,"2015-02-09 20:47:00",991.76,"2015-02-09 20:13:00",0.642,30.57,18.58,3.35,"2015-02-09 20:13:15",3.641,205,0,"FNJ",13.2,33.85,32.59
"2015-02-09 22:00:00",1638,27.8,28.96,"2015-02-09 21:01:00",27.8,"2015-02-09 22:00:00",87.9,88.2,"2015-02-09 21:59:25",80.3,"2015-02-09 21:43:55",25.63,26.28,"2015-02-09 21:34:30",24.79,"2015-02-09 21:43:55",992.711,992.715,"2015-02-09 21:59:55",992.085,"2015-02-09 21:07:10",0.678,196.9,8.18,2,"2015-02-09 21:38:20",197.9,52.38,0,"FNJ",13.09,32.59,30.29
"2015-02-09 23:00:00",1639,25,27.82,"2015-02-09 22:00:05",25,"2015-02-09 23:00:00",88.2,89.5,"2015-02-09 22:19:25",81.5,"2015-02-09 22:31:40",22.92,25.68,"2015-02-09 22:00:55",22.86,"2015-02-09 22:44:20",994.562,994.724,"2015-02-09 22:53:30",992.709,"2015-02-09 22:00:05",1.284,301.3,54.29,6.05,"2015-02-09 22:32:50",321.3,5.696,0,"FNJ",13.04,30.26,27.94
"2015-02-10 00:00:00",1640,24.27,25.01,"2015-02-09 23:00:05",24.24,"2015-02-09 23:57:10",93.1,93.3,"2015-02-09 23:58:55",88,"2015-02-09 23:00:20",23.11,23.2,"2015-02-09 23:46:00",22.87,"2015-02-09 23:31:40",994.767,994.779,"2015-02-09 23:59:50",994.496,"2015-02-09 23:24:10",1,332.6,36.37,5.75,"2015-02-09 23:04:35",307.1,0,0.2,"FNJ",13.01,27.94,25.46
"2015-02-10 01:00:00",1641,24.22,24.32,"2015-02-10 00:04:05",24.18,"2015-02-10 00:51:55",94,94.1,"2015-02-10 00:56:35",93,"2015-02-10 00:00:25",23.21,23.31,"2015-02-10 00:56:35",23.06,"2015-02-10 00:00:25",995.766,995.768,"2015-02-10 00:59:55",994.757,"2015-02-10 00:00:50",0.179,41.99,31.48,1.55,"2015-02-10 00:04:15",36.11,0,0,"FNJ",12.98,25.46,24.78
"2015-02-10 02:00:00",1642,24.14,24.23,"2015-02-10 01:04:40",24.02,"2015-02-10 01:27:05",94.1,94.7,"2015-02-10 01:22:40",93.9,"2015-02-10 01:01:30",23.15,23.26,"2015-02-10 01:19:15",23.1,"2015-02-10 01:27:05",996.529,996.59,"2015-02-10 01:56:35",995.759,"2015-02-10 01:00:10",0.744,32.23,18.6,2.45,"2015-02-10 01:35:00",67,0,0,"FNJ",12.96,24.78,24.39
"2015-02-10 03:00:00",1643,23.87,24.15,"2015-02-10 02:03:00",23.85,"2015-02-10 02:55:00",94.7,94.7,"2015-02-10 02:59:45",94,"2015-02-10 02:01:30",22.98,23.22,"2015-02-10 02:18:45",22.94,"2015-02-10 02:34:40",996.731,996.84,"2015-02-10 02:23:55",996.521,"2015-02-10 02:07:35",0,0,0,0,"2015-02-10 02:00:05",56.69,0,0,"FNJ",12.94,24.39,24.1
"2015-02-10 04:00:00",1644,23.9,23.91,"2015-02-10 03:04:55",23.76,"2015-02-10 03:29:25",95,95.1,"2015-02-10 03:53:10",94.6,"2015-02-10 03:02:10",23.07,23.08,"2015-02-10 03:59:00",22.91,"2015-02-10 03:29:25",996.813,996.939,"2015-02-10 03:47:20",996.556,"2015-02-10 03:17:10",0.568,2.863,12.04,1.85,"2015-02-10 03:54:45",345.3,0,0,"FNJ",12.92,24.1,23.93
"2015-02-10 05:00:00",1645,23.97,24,"2015-02-10 04:57:20",23.88,"2015-02-10 04:00:15",94.4,95.1,"2015-02-10 04:02:50",94.4,"2015-02-10 04:26:45",23.03,23.15,"2015-02-10 04:07:10",22.97,"2015-02-10 04:40:05",996.406,996.874,"2015-02-10 04:05:15",996.39,"2015-02-10 04:58:45",1.95,8.83,15.63,4.1,"2015-02-10 04:15:00",8.53,0,0,"FNJ",12.9,23.93,23.93
"2015-02-10 06:00:00",1646,23.93,24.02,"2015-02-10 05:03:50",23.92,"2015-02-10 05:47:00",94.6,94.9,"2015-02-10 05:53:50",94.4,"2015-02-10 05:00:25",23.02,23.14,"2015-02-10 05:53:50",23,"2015-02-10 05:47:20",996.31,996.422,"2015-02-10 05:00:35",996.205,"2015-02-10 05:13:10",1.644,11.07,16.67,3.35,"2015-02-10 05:11:30",343.5,0,0,"FNJ",12.87,23.93,23.93
"2015-02-10 07:00:00",1647,23.96,23.99,"2015-02-10 06:59:45",23.83,"2015-02-10 06:22:30",94.4,94.6,"2015-02-10 06:01:25",94.2,"2015-02-10 06:42:45",23.01,23.05,"2015-02-10 06:59:45",22.92,"2015-02-10 06:31:15",995.83,996.317,"2015-02-10 06:00:10",995.818,"2015-02-10 06:51:25",1.836,16.04,17.47,4.1,"2015-02-10 06:27:30",0.12,0,0,"FNJ",12.84,23.93,23.87
"2015-02-10 08:00:00",1648,23.91,24.02,"2015-02-10 07:13:45",23.88,"2015-02-10 07:55:45",94.1,94.5,"2015-02-10 07:13:45",93.9,"2015-02-10 07:41:00",22.93,23.11,"2015-02-10 07:13:45",22.9,"2015-02-10 07:55:45",995.337,995.853,"2015-02-10 07:00:40",995.331,"2015-02-10 07:58:00",0.993,24.43,17.34,3.2,"2015-02-10 07:03:15",25.93,0,0,"FNJ",12.81,23.96,23.9
"2015-02-10 09:00:00",1649,23.76,23.93,"2015-02-10 08:00:10",23.74,"2015-02-10 08:49:30",94.7,94.7,"2015-02-10 08:56:25",94.1,"2015-02-10 08:00:05",22.88,22.98,"2015-02-10 08:37:10",22.84,"2015-02-10 08:20:35",995.547,995.562,"2015-02-10 08:57:50",995.313,"2015-02-10 08:24:35",0.318,57.29,12.83,1.55,"2015-02-10 08:49:40",82.3,0,0,"FNJ",12.77,23.96,23.81
"2015-02-10 10:00:00",1650,23.65,23.81,"2015-02-10 09:05:05",23.63,"2015-02-10 09:58:50",94.8,94.9,"2015-02-10 09:56:35",94.6,"2015-02-10 09:22:30",22.79,22.93,"2015-02-10 09:05:05",22.76,"2015-02-10 09:33:15",996.133,996.149,"2015-02-10 09:59:20",995.544,"2015-02-10 09:00:20",0.108,100.3,21.58,1.1,"2015-02-10 09:08:45",69.22,0,0,"FNJ",12.74,23.81,23.7
"2015-02-10 11:00:00",1651,23.77,23.82,"2015-02-10 10:57:50",23.62,"2015-02-10 10:05:15",95,95.2,"2015-02-10 10:51:50",94.8,"2015-02-10 10:00:05",22.94,23,"2015-02-10 10:57:50",22.77,"2015-02-10 10:05:15",997.164,997.164,"2015-02-10 11:00:00",996.138,"2015-02-10 10:00:15",0.012,15.53,8.05,0.8,"2015-02-10 10:54:40",11.12,11.01,0,"FNJ",12.73,23.72,23.67
"2015-02-10 12:00:00",1652,24.81,24.88,"2015-02-10 11:58:45",23.76,"2015-02-10 11:00:05",91.4,95.2,"2015-02-10 11:15:30",91,"2015-02-10 11:53:10",23.33,23.52,"2015-02-10 11:58:30",22.93,"2015-02-10 11:00:05",998.021,998.023,"2015-02-10 11:59:55",997.163,"2015-02-10 11:00:10",0.17,48.86,15.95,1.55,"2015-02-10 11:50:45",53.68,102.7,0,"FNJ",12.75,24.54,23.72
"2015-02-10 13:00:00",1653,27.02,27.02,"2015-02-10 13:00:00",24.78,"2015-02-10 12:00:15",80.7,91.8,"2015-02-10 12:01:20",79.28,"2015-02-10 12:59:15",23.43,24.01,"2015-02-10 12:38:00",22.8,"2015-02-10 12:52:35",998.564,998.581,"2015-02-10 12:59:50",998.017,"2015-02-10 12:00:05",1.047,35.01,25.5,2.75,"2015-02-10 12:41:35",1.438,341.7,0.2,"FNJ",13.18,26.9,24.54
"2015-02-10 14:00:00",1654,28.65,29.88,"2015-02-10 13:51:30",26.96,"2015-02-10 13:23:50",75.42,82.9,"2015-02-10 13:14:50",69.37,"2015-02-10 13:52:05",23.89,25.15,"2015-02-10 13:45:50",23.03,"2015-02-10 13:18:00",998.55,998.675,"2015-02-10 13:49:40",998.512,"2015-02-10 13:02:45",1.577,3.695,28.19,3.35,"2015-02-10 13:56:55",351.5,618.4,0,"FNJ",13.51,30.22,26.93
"2015-02-10 15:00:00",1655,29.77,29.86,"2015-02-10 14:58:30",27.92,"2015-02-10 14:14:25",70.75,78.94,"2015-02-10 14:15:10",69.09,"2015-02-10 14:54:55",23.9,25.17,"2015-02-10 14:47:40",23.07,"2015-02-10 14:54:55",998.407,998.555,"2015-02-10 14:00:10",998.403,"2015-02-10 14:59:50",1.871,7.253,25.72,3.95,"2015-02-10 14:06:15",0.072,575.2,0,"FNJ",13.74,31.4,30.22
"2015-02-10 16:00:00",1656,30.47,30.47,"2015-02-10 16:00:00",28.55,"2015-02-10 15:27:05",67.78,77.86,"2015-02-10 15:38:00",67.2,"2015-02-10 15:59:20",23.86,25.17,"2015-02-10 15:56:55",23.24,"2015-02-10 15:04:50",997.79,998.429,"2015-02-10 15:04:10",997.774,"2015-02-10 15:57:25",1.274,359,32.85,4.1,"2015-02-10 15:57:15",64.2,494.1,0,"FNJ",13.88,32.51,31.4
"2015-02-10 17:00:00",1657,31.45,32.13,"2015-02-10 16:47:15",30.15,"2015-02-10 16:11:15",65.81,72.8,"2015-02-10 16:12:10",61.46,"2015-02-10 16:47:35",24.29,25.57,"2015-02-10 16:37:30",23.33,"2015-02-10 16:58:55",996.867,997.792,"2015-02-10 16:00:05",996.865,"2015-02-10 16:59:55",2.104,19.26,37.27,5.3,"2015-02-10 16:24:40",38.66,978,0,"FNJ",13.84,34.42,32.48
"2015-02-10 18:00:00",1658,32.34,32.77,"2015-02-10 17:45:40",31.42,"2015-02-10 17:02:50",64.74,68.84,"2015-02-10 17:55:40",59.1,"2015-02-10 17:38:00",24.86,25.87,"2015-02-10 17:56:55",23.01,"2015-02-10 17:02:25",995.848,996.885,"2015-02-10 17:00:25",995.835,"2015-02-10 17:59:45",2.024,0.213,36.93,4.7,"2015-02-10 17:06:45",1.174,1117,0,"FNJ",13.52,35.48,34.42
"2015-02-10 19:00:00",1659,32.31,33.04,"2015-02-10 18:25:25",30.82,"2015-02-10 18:43:55",65.42,70.15,"2015-02-10 18:43:45",58.91,"2015-02-10 18:32:50",25.01,25.89,"2015-02-10 18:08:05",23.33,"2015-02-10 18:53:55",994.562,995.871,"2015-02-10 18:00:35",994.551,"2015-02-10 18:59:35",2.148,13.33,26.4,4.4,"2015-02-10 18:17:10",10.27,834,0,"FNJ",13.51,35.48,35.04
"2015-02-10 20:00:00",1660,32.51,33,"2015-02-10 19:43:50",30.59,"2015-02-10 19:15:35",63.21,67.78,"2015-02-10 19:14:45",56.91,"2015-02-10 19:01:15",24.62,25.37,"2015-02-10 19:07:45",22.89,"2015-02-10 19:01:15",993.465,994.567,"2015-02-10 19:00:15",993.462,"2015-02-10 19:59:15",1.974,19.32,31.85,4.1,"2015-02-10 19:06:50",19.06,634.3,0,"FNJ",13.39,35.08,34.58
"2015-02-10 21:00:00",1661,31.87,32.56,"2015-02-10 20:07:10",31.61,"2015-02-10 20:28:40",59.83,66.04,"2015-02-10 20:21:30",55.83,"2015-02-10 20:35:00",23.11,25.11,"2015-02-10 20:21:30",22.29,"2015-02-10 20:35:00",993.106,993.46,"2015-02-10 20:00:05",993.084,"2015-02-10 20:59:25",2.151,30.52,25.73,3.95,"2015-02-10 20:38:15",40.24,453.2,0,"FNJ",13.46,34.65,34.23
"2015-02-10 22:00:00",1662,28.33,31.93,"2015-02-10 21:00:50",28.33,"2015-02-10 22:00:00",78.68,79.52,"2015-02-10 21:59:45",56.83,"2015-02-10 21:01:15",24.28,24.56,"2015-02-10 21:49:10",22.27,"2015-02-10 21:01:15",993.585,993.595,"2015-02-10 21:59:55",992.978,"2015-02-10 21:06:40",1.413,29.46,21.56,4.25,"2015-02-10 21:02:20",62.82,131.4,0,"FNJ",13.12,34.23,32.3
"2015-02-10 23:00:00",1663,26.5,28.33,"2015-02-10 22:00:15",26.5,"2015-02-10 22:58:55",89.8,89.8,"2015-02-10 23:00:00",78.62,"2015-02-10 22:00:05",24.7,24.77,"2015-02-10 22:55:00",24.09,"2015-02-10 22:03:25",993.944,993.949,"2015-02-10 22:58:20",993.502,"2015-02-10 22:34:45",0.295,186.4,7.826,1.4,"2015-02-10 22:33:20",185.9,9.53,0,"FNJ",13.05,32.26,29.08
"2015-02-11 00:00:00",1664,25.58,26.53,"2015-02-10 23:00:55",25.58,"2015-02-10 23:59:35",91.5,92.1,"2015-02-10 23:51:50",89,"2015-02-10 23:04:50",24.12,24.78,"2015-02-10 23:02:00",24.12,"2015-02-10 23:57:15",994.748,994.748,"2015-02-11 00:00:00",993.93,"2015-02-10 23:00:25",0.315,193,3.262,1.55,"2015-02-10 23:41:00",191.8,0,0,"FNJ",13.02,29.08,27.18
"2015-02-11 01:00:00",1665,25.73,25.75,"2015-02-11 00:58:40",25.4,"2015-02-11 00:24:25",93.1,93.2,"2015-02-11 00:58:40",91.4,"2015-02-11 00:01:15",24.54,24.58,"2015-02-11 00:58:40",24.05,"2015-02-11 00:13:10",995.767,995.769,"2015-02-11 00:59:55",994.746,"2015-02-11 00:00:05",0.165,194,1.53,1.25,"2015-02-11 00:47:35",195.5,0,0,"FNJ",13,27.18,26.31
"2015-02-11 02:00:00",1666,25.53,26.42,"2015-02-11 01:29:30",25.53,"2015-02-11 02:00:00",88.7,93.3,"2015-02-11 01:07:25",86.7,"2015-02-11 01:56:05",23.54,24.66,"2015-02-11 01:07:50",23.32,"2015-02-11 01:56:30",996.988,996.991,"2015-02-11 01:59:55",995.768,"2015-02-11 01:00:05",1.292,356.8,24.43,4.85,"2015-02-11 01:22:35",6.709,0,0,"FNJ",12.98,26.31,26.22
"2015-02-11 03:00:00",1667,24.96,25.63,"2015-02-11 02:20:50",24.96,"2015-02-11 02:56:30",91.1,91.9,"2015-02-11 02:55:05",88.5,"2015-02-11 02:24:45",23.42,23.95,"2015-02-11 02:15:00",23.36,"2015-02-11 02:45:20",997.49,997.537,"2015-02-11 02:53:50",996.971,"2015-02-11 02:03:30",1.137,337.4,42.33,4.25,"2015-02-11 02:13:30",350.2,0,0,"FNJ",12.96,26.22,25.7
"2015-02-11 04:00:00",1668,24.55,25.02,"2015-02-11 03:01:00",24.51,"2015-02-11 03:57:05",93.6,93.7,"2015-02-11 03:58:50",91.1,"2015-02-11 03:00:05",23.47,23.71,"2015-02-11 03:17:20",23.42,"2015-02-11 03:57:05",997.438,997.621,"2015-02-11 03:10:20",997.121,"2015-02-11 03:36:30",0.369,187.6,8.48,1.7,"2015-02-11 03:56:45",161.1,0,0,"FNJ",12.94,25.7,25.19
"2015-02-11 05:00:00",1669,24.5,24.61,"2015-02-11 04:12:05",24.47,"2015-02-11 04:49:45",94.2,94.2,"2015-02-11 04:53:55",92.8,"2015-02-11 04:12:30",23.52,23.56,"2015-02-11 04:55:50",23.33,"2015-02-11 04:16:30",996.726,997.485,"2015-02-11 04:02:20",996.684,"2015-02-11 04:56:10",0.646,186.7,15.59,2.15,"2015-02-11 04:02:55",153.1,0,0,"FNJ",12.91,25.19,24.78
"2015-02-11 06:00:00",1670,24.32,24.54,"2015-02-11 05:06:55",24.32,"2015-02-11 05:59:30",94.5,94.6,"2015-02-11 05:58:45",94.1,"2015-02-11 05:01:30",23.41,23.6,"2015-02-11 05:21:35",23.4,"2015-02-11 05:41:20",996.266,996.73,"2015-02-11 05:00:05",996.247,"2015-02-11 05:58:50",0.111,196.4,4.54,0.95,"2015-02-11 05:06:20",194.3,0,0,"FNJ",12.89,24.81,24.57
"2015-02-11 07:00:00",1671,24.29,24.35,"2015-02-11 06:32:30",24.22,"2015-02-11 06:53:00",94.9,95,"2015-02-11 06:56:25",94.5,"2015-02-11 06:00:50",23.44,23.49,"2015-02-11 06:32:30",23.33,"2015-02-11 06:07:35",996.335,996.342,"2015-02-11 06:59:25",996.166,"2015-02-11 06:34:10",0,0,0,0,"2015-02-11 06:00:05",218.7,0,0,"FNJ",12.86,24.57,24.39
"2015-02-11 08:00:00",1672,24.25,24.35,"2015-02-11 07:31:15",24.23,"2015-02-11 07:58:15",95.1,95.1,"2015-02-11 07:43:35",94.9,"2015-02-11 07:01:15",23.43,23.53,"2015-02-11 07:31:15",23.4,"2015-02-11 07:15:40",996.466,996.466,"2015-02-11 07:59:30",996.25,"2015-02-11 07:09:15",0.008,198,0.211,0.8,"2015-02-11 07:39:50",197.1,0,0,"FNJ",12.83,24.42,24.33
"2015-02-11 09:00:00",1673,24.13,24.38,"2015-02-11 08:15:00",24.1,"2015-02-11 08:52:20",95.2,95.2,"2015-02-11 08:06:50",95,"2015-02-11 08:40:20",23.33,23.58,"2015-02-11 08:10:15",23.28,"2015-02-11 08:52:20",996.803,996.803,"2015-02-11 09:00:00",996.334,"2015-02-11 08:19:30",0.238,196.9,4.458,1.4,"2015-02-11 08:07:25",202.5,0,0,"FNJ",12.8,24.33,24.25
"2015-02-11 10:00:00",1674,23.98,24.17,"2015-02-11 09:02:45",23.96,"2015-02-11 09:31:25",95.1,95.4,"2015-02-11 09:43:45",94.9,"2015-02-11 09:26:20",23.16,23.37,"2015-02-11 09:02:45",23.13,"2015-02-11 09:31:25",997.372,997.372,"2015-02-11 09:59:35",996.791,"2015-02-11 09:00:15",0,0,0,0,"2015-02-11 09:00:05",187.8,0,0,"FNJ",12.77,24.25,24.1
"2015-02-11 11:00:00",1675,24.3,24.37,"2015-02-11 10:59:25",23.97,"2015-02-11 10:00:10",95.3,95.5,"2015-02-11 10:31:00",95.1,"2015-02-11 10:00:05",23.51,23.6,"2015-02-11 10:58:05",23.15,"2015-02-11 10:00:10",998.312,998.318,"2015-02-11 10:59:55",997.364,"2015-02-11 10:00:15",0,0,0,0,"2015-02-11 10:00:05",189,12.16,0,"FNJ",12.75,24.16,24.07
"2015-02-11 12:00:00",1676,26.14,26.14,"2015-02-11 12:00:00",24.29,"2015-02-11 11:00:40",90.4,95.3,"2015-02-11 11:02:20",90.2,"2015-02-11 11:57:25",24.46,24.52,"2015-02-11 11:59:05",23.49,"2015-02-11 11:06:25",999.351,999.351,"2015-02-11 12:00:00",998.316,"2015-02-11 11:00:15",0.021,107.2,10.1,0.95,"2015-02-11 11:57:40",70.26,113.5,0,"FNJ",12.77,25.34,24.16
"2015-02-11 13:00:00",1677,29.38,29.86,"2015-02-11 12:55:10",26.08,"2015-02-11 12:00:35",75.62,90.9,"2015-02-11 12:02:50",74.13,"2015-02-11 12:57:40",24.64,26.18,"2015-02-11 12:44:20",24.3,"2015-02-11 12:31:05",999.826,999.848,"2015-02-11 12:57:45",999.34,"2015-02-11 12:01:35",0.765,70.11,19.83,3.05,"2015-02-11 12:47:45",57.01,395.9,0,"FNJ",13.26,28.66,25.34
"2015-02-11 14:00:00",1678,29.85,30.5,"2015-02-11 13:11:20",29.09,"2015-02-11 13:19:45",72.22,80.1,"2015-02-11 13:30:20",72.22,"2015-02-11 14:00:00",24.32,25.87,"2015-02-11 13:05:20",24.13,"2015-02-11 13:51:55",999.771,1000.029,"2015-02-11 13:23:15",999.749,"2015-02-11 13:59:10",1.733,66.42,28.9,3.8,"2015-02-11 13:32:15",77.51,495.9,0,"FNJ",13.56,30.98,28.66
